timestamp,event_id,longitude,latitude,tipo,economia,atencion,mensaje,municipio
2020-04-02 9:59:13,623,-99.29091609999999,18.6084421,Alimentación,Demanda,Pendiente,Comida Comida Soy músico no asalariado,Jojutla
2020-04-02 10:04:11,624,-99.04818,19.485162,Alimentación,Demanda,Pendiente,"Despensa, dinero Despensa Me corrieron de mi trabajo y ya van a ser 3 semanas y ya se termino el dinero y la poca despensa que tenia y ahorita todo subio de precio vivo con mi hijo de 7 años y mi esposa",Nezahualcóyotl
2020-04-03 1:56:27,641,-99.05365359999999,19.4131041,Alimentación,Demanda,Pendiente,Ayuda de comida Comida No tengo trabajo,Nezahualcóyotl
2020-04-03 2:42:25,644,-99.05365359999999,19.4131041,Alimentación,Demanda,Pendiente,Comida ayuda Apoyo de comida No tengo empleo,Nezahualcóyotl
2020-04-03 5:12:50,648,-99.133208,19.4326077,Alimentación,Demanda,Pendiente,Despensa Despensa Me quede sin trabajo sin sueldo ; trabajo en eventos de Arena Ciudad de México,Cuauhtémoc
2020-04-03 6:43:27,651,-103.73905740000001,19.266233800000002,Alimentación,Demanda,Pendiente,Alimento no perecedero. No cuento con refrigerador ni estufa. Vivo sólo. Ayuda económica si es posible. Pero si no con alimentos perecederos. Por lo menos hasta que reabran mis empleos. Estaba en un autolavado y una fondita. Además soy hipertenso. Tomo metroprolol y besafivrato para triglicéridos. Las dos fuentes de trabajo que tenía cerraron por la contingencia. Por falta de clientes ya no pudieron seguir.,Villa de Álvarez
2020-04-03 8:05:15,653,-98.13249040000001,19.0605764,Alimentación,Demanda,Pendiente,Alimento Comida Desempleo,Puebla
2020-04-03 9:05:21,654,-99.1961354,19.4515965,Alimentación,Demanda,Pendiente,Despensa Despensa Desempleo covid 19,Miguel Hidalgo
2020-04-03 9:10:00,655,-99.1961354,19.4515965,Alimentación,Demanda,Pendiente,Despensa Despensa un empleo Estoy desempleada,Miguel Hidalgo
2020-04-03 9:16:11,657,-99.1961354,19.4515965,Alimentación,Demanda,Pendiente,Despensa Despensa y un empleo estable Suspension de sueldo por pandemia,Miguel Hidalgo
2020-04-03 9:39:04,660,-99.08422420000001,19.5407957,Alimentación,Demanda,Pendiente,Despensa o dinero Despensa o dinero Porque me desemplearon desde hace 3 semanas no tengo trabajo y la verdad tengo 3 hijos y no tengo que darles de comer,Ecatepec de Morelos
2020-04-03 9:45:11,662,-99.8543504,16.8895565,Alimentación,Demanda,Pendiente,Ayuda económica ya que en donde trabajo cerró por la contingencia somos preparadores de desayunos a escuela publica Despensa Ayuda económica,Acapulco de Juárez
2020-04-03 11:11:21,669,-106.41114250000001,23.2494148,Alimentación,Demanda,Pendiente,"Ayuda monetaria para pagar renta Despensa El lugar donde trabajo tuvo que cerrar por las medidas sanitarias del Corona virus, tengo 20 días sin trabajar",Mazatlán
2020-04-03 11:33:52,673,-106.383174,23.2625165,Alimentación,Demanda,Pendiente,"Ayuda monetaria para pagar renta Despensa El lugar donde trabajo tuvo que cerrar por las medidas sanitarias del Corona virus, tengo 20 días sin trabajar",Mazatlán
2020-04-04 7:39:15,677,-99.1751227,19.497622399999997,Alimentación,Demanda,Pendiente,Comida Comida Falta de dinero,Azcapotzalco
2020-04-04 1:12:09,691,-99.0652446,19.4066471,Alimentación,Demanda,Pendiente,Quiero una despensa Quiero una despensa Me quedé sin empleo,Iztacalco
2020-04-04 3:51:18,717,-99.224026,19.5067775,Alimentación,Demanda,Pendiente,Despensa Despensa Por desempleo,Tlalnepantla de Baz
2020-04-04 5:50:52,727,-106.4266004,23.2383702,Alimentación,Demanda,Pendiente,Despensa Ayuda de despensa Desempleo por cuarentena,Mazatlán
2020-04-04 5:57:15,728,-106.4266004,23.2383702,Alimentación,Demanda,Pendiente,Despensa Ayuda de despensa Desempleo por cuarentena,Mazatlán
2020-04-04 7:03:01,739,-110.3144981,24.1121485,Alimentación,Demanda,Pendiente,"croqueta para perro y despensa básica despensa necesito despensa, no tengo trabajo por la emergencia",La Paz
2020-04-04 8:15:40,746,-97.3156131,20.4566709,Alimentación,Demanda,Pendiente,"Productos de canasta básica (despensa): arroz, azúcar, frutas, verduras, pollo, leche, huevo. Productos de canasta básica (despensa): arroz, azúcar, frutas, verduras, pollo, leche, huevo. Estoy imposibilita para poder salir, convaleciente por cirugía en pie; y mi hijo que vive en la Ciudad de México llenó este formulario para ver si me pueden apoyar.",Papantla
2020-04-04 8:15:50,748,-97.3156131,20.4566709,Alimentación,Demanda,Pendiente,"Productos de canasta básica (despensa): arroz, azúcar, frutas, verduras, pollo, leche, huevo. Productos de canasta básica (despensa): arroz, azúcar, frutas, verduras, pollo, leche, huevo. Estoy imposibilita para poder salir, convaleciente por cirugía en pie; y mi hijo que vive en la Ciudad de México llenó este formulario para ver si me pueden apoyar.",Papantla
2020-04-04 8:33:46,750,-88.47913759999999,19.1817393,Alimentación,Demanda,Pendiente,Pago de renta donde vivo Comida y pañales para mi hijo con discapacidad Mi nombre es Rosa lopez hernandez solicito apoyo ya que me quede sin empleo soy madre soltera de gemelos uno de los gemelos tiene una discapacidad paralisis cerebral.,Othón P. Blanco
2020-04-04 8:34:31,751,-88.28929720000001,18.5037521,Alimentación,Demanda,Pendiente,Apoyo para comida Apoyo para comida Soy persona de la tercera edad discapacitada. Murió mi esposo hace 3 años,Othón P. Blanco
2020-04-04 8:42:10,754,-88.28929720000001,18.5037521,Alimentación,Demanda,Pendiente,Por apoyo de comida Apoyo de comida Somos personas discapacitadas de la tercera edad,Othón P. Blanco
2020-04-04 10:26:22,775,-98.89327340000001,19.300955399999996,Alimentación,Demanda,Pendiente,Despensa o apoyo económico Despensa o apoyo economico Estoy desempleada,Ixtapaluca
2020-04-05 12:16:02,787,-99.1553016,18.8890199,Alimentación,Demanda,Pendiente,Despensa y La renta de mi vivienda Despensa y Renta de mi vivienda Por desempleo,Jiutepec
2020-04-05 11:05:06,804,-99.2272939,19.6393326,Alimentación,Demanda,Pendiente,despensa o lo que puedan brindarnos Apoyo económico o despensa X desempleo en esta contingencia,Cuautitlán Izcalli
2020-04-05 11:34:28,812,-99.1483827,18.8820045,Alimentación,Demanda,Pendiente,"Que me ayuden con dinero para comprar una despensa. Que en 15 o 30 días puedan ayudar para comprar otra despensa. Soy adulto mayor, estoy solo, no tengo hijos ni pensión, la empresa para la que trabajaba (casas Geo) quebró y como vendedor independiente no he podido vender en prácticamente un año. Esta es la segunda vez que les escribo ? porqué no me contestaron la primera vez? Si gustan puedo enviar foto de mi credencial INAPAM",Jiutepec
2020-04-05 12:15:48,820,-99.09167,19.566663899999998,Alimentación,Demanda,Pendiente,Con una despensa si se pudiera Una despensa solo es lo que pido No tengo trabajo y necesito una ayuda para darles amis hijos no hay trabajo tan fácil en este momento,Ecatepec de Morelos
2020-04-05 12:19:07,822,-99.09167,19.566663899999998,Alimentación,Demanda,Pendiente,Si se pudiera con una despensa Si se pudiera con una despensa No tengo trabajo y necesito una ayuda para darles a mis hijos,Ecatepec de Morelos
2020-04-05 12:23:45,824,-99.0640199,19.293989399999997,Alimentación,Demanda,Pendiente,Comida Despensa Mi sueldo es el mínimo y me están descontando la mitad marcando los días como PSG tras la pandemia,Iztapalapa
2020-04-05 12:24:00,825,-99.0640199,19.293989399999997,Alimentación,Demanda,Pendiente,Comida Despensa Mi sueldo es el mínimo y me están descontando la mitad marcando los días como PSG tras la pandemia,Iztapalapa
2020-04-05 12:45:35,831,-99.02304190000001,19.3630196,Alimentación,Demanda,Pendiente,Un poco de dinero Despensa Soy mamá de un niño con cáncer y diabetes además que soy discapacitada y soy mama soltera no tengo trabajo,Iztapalapa
2020-04-05 1:02:59,835,-99.0654022,19.4103067,Alimentación,Demanda,Pendiente,Despensa Despensa y pañales Yo vendía dulces afuera de las primarias pero haora ya no puedo salir a vender,Iztacalco
2020-04-05 1:11:32,842,-99.0654022,19.4103067,Alimentación,Demanda,Pendiente,Despensa Despensa No tengo trabajo,Iztacalco
2020-04-05 1:43:47,853,-99.0584911,19.429807399999998,Alimentación,Demanda,Pendiente,"Si pudieran apoyarme con un apoyo económico, o despensa para poderme ayudar en esta cuarentena Despensa de madre soltera En este momento no cuento con empleo, y agradecería un apoyo para podernos ayudar en esta cuarentena, gracias.",Venustiano Carranza
2020-04-05 2:30:26,866,-99.0654022,19.4103067,Alimentación,Demanda,Pendiente,Apoyo de despensa Apoyo de despensa Apoyo de despensa,Iztacalco
2020-04-05 2:38:24,873,-99.0654022,19.4103067,Alimentación,Demanda,Pendiente,Apoyo de despensa Apoyo de despensa Es que soy comerciante tengo un puestecito ahorita con lo del coronavirus me levantaron,Iztacalco
2020-04-05 2:42:12,874,-99.19561929999999,18.8303457,Alimentación,Demanda,Pendiente,despensa despensa o pago de gas agua por apoyo de alimento y necesidades,Emiliano Zapata
2020-04-05 3:15:25,886,-99.0543447,19.570018899999997,Alimentación,Demanda,Pendiente,Alimentación y tratamiento de mi pequeño La alimenacion y complemento alimenticio de mi hijo Por necesidades básicas y médicas tengo a mi pequeño. De 9 años. Con cancer,Ecatepec de Morelos
2020-04-05 3:30:49,894,-98.20627270000001,19.041439800000003,Alimentación,Demanda,Pendiente,Medicamento Levotiroxina Sodica 100mg y jeringas para insulina Alimentos Cierre de negocio del cual dependemos para vivir,Puebla
2020-04-05 3:44:41,902,-99.5110379,17.5498666,Alimentación,Demanda,Pendiente,Alimentación Alimentación Madre soltera y desempleada,Chilpancingo de los Bravo
2020-04-05 4:00:33,904,-99.5110379,17.5498666,Alimentación,Demanda,Pendiente,Por alimentación Por alimentación por ser madre soltera,Chilpancingo de los Bravo
2020-04-05 4:28:58,913,-99.1608372,18.906403,Alimentación,Demanda,Pendiente,"Algo de dinero ó víveres para subsistir esta cuarentena Contar con lo necesario para pagar la renta, luz, gas, etc y poder comprar algo de despensa Tengo una pensión de $3,200 al mes y no puedo hacer otra actividad para generar dinero y completar mis gastos",Jiutepec
2020-04-05 4:33:39,914,-99.5110379,17.5498666,Alimentación,Demanda,Pendiente,Alimentación Alimentación Desempleada,Chilpancingo de los Bravo
2020-04-05 4:34:30,916,-99.1802147,18.920157800000002,Alimentación,Demanda,Pendiente,Tener el sustento alimenticio en esta cuarentena. Únicamente el alimento para mi hogar Para el sustento de mi alimentación y el de mi familia,Jiutepec
2020-04-05 5:19:51,929,-99.5047835,18.3190715,Alimentación,Demanda,Pendiente,Alimento Alimento Tengo 2 niños,Iguala de la Independencia
2020-04-05 5:54:17,938,-99.1553016,18.8890199,Alimentación,Demanda,Pendiente,Comida Dinero u despensa No tengo trabajo,Jiutepec
2020-04-05 6:17:05,945,-99.25777149999999,19.4757031,Alimentación,Demanda,Pendiente,"NAN previo AE, pañales 2da etapa, papillas para bebés, Alimentos de la canasta básica, jabón para ropa o productos de limpieza intima Tengo una bebè de 5meses que es intolerado a la lactosa y soy ama de casa el trabajo se ha terminado debido a la pandemia",Naucalpan de Juárez
2020-04-05 6:35:20,948,-98.18644520000001,18.9851923,Alimentación,Demanda,Pendiente,Despensa Despensa Por q no cuento con un trabajo,Puebla
2020-04-05 6:49:38,953,-99.5311939,18.3280249,Alimentación,Demanda,Pendiente,Despensa Despensa Bajos recursos,Iguala de la Independencia
2020-04-05 7:40:02,962,-95.02084649999999,16.436667,Alimentación,Demanda,Pendiente,Recursos materiales y humanos Medicinas y despensas Apoyo Humanitario en población indígena,Heroica Ciudad de Juchitán de Zaragoza
2020-04-05 7:58:03,967,-99.1878286,19.494742600000002,Alimentación,Demanda,Pendiente,Despensa Despensa y trabajo Me quedé sin trabajo de taxi pie la pandemia,Azcapotzalco
2020-04-05 9:08:21,997,-99.0474345,19.415624899999997,Alimentación,Demanda,Pendiente,Económico Despensa Tenia mi puesto ambulante y por lo del covid 19 me lo quitaron pago renta y no tengo dinero,Nezahualcóyotl
2020-04-05 9:33:47,1002,-99.1732936,18.895487399999997,Alimentación,Demanda,Pendiente,"Alimentos pago de servicios luz, agua Compra de despensa mientras dure la cuarentena Me quedé sin empleo",Jiutepec
2020-04-05 9:43:59,1006,-99.0391431,19.430774,Alimentación,Demanda,Pendiente,Despensa Despensa Trabajaba con un señor vendiendo tacos pero ya no nos dejaron poner y tengo que pagar mi renta pero la casera solo me ocho días para darla y no tengo dinero,Nezahualcóyotl
2020-04-05 10:18:38,1014,-88.3178568,18.5284851,Alimentación,Demanda,Pendiente,Pagar renta. Alimentos y bebidas. Desenplada.,Othón P. Blanco
2020-04-05 10:51:39,1021,-99.1774462,18.890867999999998,Alimentación,Demanda,Pendiente,Ayuda para alimentos Apoyo para alimentos Por no tener trabajo,Jiutepec
2020-04-05 11:02:51,1023,-99.10134980000001,18.6813049,Alimentación,Demanda,Pendiente,Alimentos Alimentos Falta de alimento,Tlaltizapán
2020-04-06 11:15:08,1062,-99.2002892,18.8581062,Alimentación,Demanda,Pendiente,Despensa o con lo que puedan ayudarme Despensa Me quede sin trabajo soy madre soltera,Emiliano Zapata
2020-04-06 11:17:29,1064,-99.0654022,19.4103067,Alimentación,Demanda,Pendiente,Despensa Despensa Soy taxista y el trabajo nos bajo a un 80% y en su casa descansaron a mis 2 hijas y a mi esposa que es comerciante le dijeron que ya no abriera el negocio,Iztacalco
2020-04-06 11:18:34,1065,-99.0654022,19.4103067,Alimentación,Demanda,Pendiente,Despensa Despensa Tengo un puesto de comida y por la situación del corona virus me cerraron mi puesto y no tengo ningún ingreso y tengo que pagar mi renta y mis medicamentos soy diabética,Iztacalco
2020-04-06 11:27:22,1068,-99.2002892,18.8581062,Alimentación,Demanda,Pendiente,Despensa con lo que puedan ayudarme Despensa Me quedé sin trabajo soy madre soltera,Emiliano Zapata
2020-04-06 1:48:01,1094,-99.1553016,18.8890199,Alimentación,Demanda,Pendiente,Despensa Despensa Desempleo,Jiutepec
2020-04-06 3:21:53,1117,-99.08337399999999,19.6496241,Alimentación,Demanda,Pendiente,Alimentos Alimentos Me quedé sin empleo y no tengo como solventar los gastos de casa,Coacalco de Berriozábal
2020-04-06 3:30:57,1118,-99.1774462,18.890867999999998,Alimentación,Demanda,Pendiente,Apoyo para alimentos Apoyo para alimentos Me quedé sin trabajo por la situación de la contingencia de Covid_19,Jiutepec
2020-04-06 3:33:40,1119,-99.1774462,18.890867999999998,Alimentación,Demanda,Pendiente,"Para alimentos Para alimentos Soy mama soltera, no tengo trabajo",Jiutepec
2020-04-06 4:26:08,1130,-99.0654022,19.4103067,Alimentación,Demanda,Pendiente,Despensa Despensa o apoyo económico Desempleado y con una mujer de la tercera edad dependiendo de mi además de mi esposa con embarazo de alto riesgo y mi sobrino de 7 años de edad al que apoyo pues su mamá es madre soltera y ella es comerciante,Iztacalco
2020-04-06 4:44:58,1136,-93.10020820000001,16.732749300000002,Alimentación,Demanda,Pendiente,"Despensa Despensa Soy empleada doméstica, me mandaron a casa a descansar por lo de la contingencia",Tuxtla Gutiérrez
2020-04-06 4:57:11,1147,-99.0654022,19.4103067,Alimentación,Demanda,Pendiente,Vivo al día con lo que me pagaban Nesesito despensa y apoyo económico Me quedé sin empleo,Iztacalco
2020-04-06 7:05:57,1178,-99.0356886,19.3948451,Alimentación,Demanda,Pendiente,Apoyo para comprar bolsas para estoma Apoyo de despensa Soy una persona de la tercera edad,Nezahualcóyotl
2020-04-06 7:13:16,1180,-106.4266004,23.2383702,Alimentación,Demanda,Pendiente,Despensa Despensa Cierre de negocio por falta de turismo,Mazatlán
2020-04-06 7:31:35,1182,-99.1131865,19.4192639,Alimentación,Demanda,Pendiente,"apoyo económico ($5000) para cubrir el pago de mi renta una despensa básica aunque sea pequeña, por favor Soy una mujer mayor, vendo productos naturistas en los tianguis y de persona en persona, no he podido trabajar y no pude reunir el dinero para pagar la renta de donde vivo, por lo tanto me veo en la necesidad de solicitar ayuda económica para poder cubrir esa necesidad.",Venustiano Carranza
2020-04-06 8:23:10,1186,-106.4266004,23.2383702,Alimentación,Demanda,Pendiente,Despensa Despensa Cierre de negocio por falta de turismo,Mazatlán
2020-04-06 8:25:23,1187,-106.4266004,23.2383702,Alimentación,Demanda,Pendiente,Despensa Despensa Desempleo por pandemia,Mazatlán
2020-04-06 8:32:34,1189,-99.0391431,19.430774,Alimentación,Demanda,Pendiente,Despensa Despensa Éstoy sin trabajo le ayudaba a un señor a vender tacos pero ya no lo dejaron poner y no tengo dinero tengo que dar mi renta lo poco que tenía se me acabó y no tengo para comer,Nezahualcóyotl
2020-04-06 8:51:21,1196,-99.1802147,18.867191100000003,Alimentación,Demanda,Pendiente,Largo plazo Comida Comida,Jiutepec
2020-04-06 9:43:28,1205,-99.0654022,19.4103067,Alimentación,Demanda,Pendiente,Despensa Despensa Soy taxista y nuestro trabajo bajo a un 80% apenas la media cuenta y gasolina gasolina,Iztacalco
2020-04-06 11:00:35,1217,-99.20063540000001,19.4458435,Alimentación,Demanda,Pendiente,Despensa Despensa mientras dura la continjencia Debido a la continjencia que pasa el pais por la pandemia del covid me e quedado sin ingresos ya soy comerciante y me e quedado sin trabajo,Miguel Hidalgo
2020-04-06 11:01:11,1218,-99.20063540000001,19.4458435,Alimentación,Demanda,Pendiente,Despensa Despensa mientras dura la continjencia Debido a la continjencia que pasa el pais por la pandemia del covid me e quedado sin ingresos ya soy comerciante y me e quedado sin trabajo,Miguel Hidalgo
2020-04-07 5:02:58,1229,-106.4266004,23.2383702,Alimentación,Demanda,Pendiente,Despensa Despensa Desempleo por pandemia,Mazatlán
2020-04-07 5:05:15,1230,-106.4266004,23.2383702,Alimentación,Demanda,Pendiente,Despensa Despensa Desempleo por covid 19,Mazatlán
