timestamp,event_id,longitude,latitude,tipo,economia,atencion,mensaje,municipio
2020-04-17 06:47:40,3781,-99.1220962,19.4649224,Otro,Demanda,Pendiente,"Despensa, víveres de reciÃ©n nacido  Soy responsable de dos personas adultas. Soy estudiante y trabajo medio tiempo debido que mi mamÃ¡ fue desempleada y mi hermana acaba de dar a luz. Mi sueldo no me alcanza 100% para la renta, alimento y víveres para bebe. Por el momento mi mamÃ¡ no puede conseguir trabajo y mi sueldo de becario es bajo pero es lo Ãºnico que tenemos por ahora",Gustavo A. Madero
2020-04-15 08:13:35,3480,-99.133208,19.4326077,Otro,Demanda,Pendiente,X contingencia Mientras pasa lo de la pandemia No tengo trabajo,Cuauhtémoc
2020-04-05 03:02:33,967,-99.2577715,19.4757031,Otro,Demanda,Pendiente,Despensa A corto plazo Porque me descansaron en mi trabajo no estoy generando y tengo 3 hijos.,Naucalpan de Juárez
2020-04-13 06:16:52,3105,-86.8433672,21.1464133,Otro,Demanda,Pendiente,5000  Por desempleo debido a Coronavirus,Benito Juárez
2020-04-05 09:00:47,1185,-88.673665,18.486415,Otro,Demanda,Pendiente,"Leche, paÃ±ales de bebÃ©, despensa basica Luz, agua, No tengo recurso por motivos de falta de trabajo",Othón P. Blanco
2020-04-17 11:34:12,3760,-99.2203687,19.2846715,Otro,Demanda,Pendiente,"$5,000  No tengo empleo ",Tlalpan
2020-04-01 06:26:26,510,-99.133208,19.4326077,Farmacia,Demanda,Resuelta,"Despensa Y lo que solicitaria seria ayuda em despensa ya que por la tarde vendra una doctora amiga a ver a mi hija por que tiene tos y me mandara el.medicamento y ya podre saber que requiere Soy madre comerciante y mi esposo chÃ³fer de Uber y no hay trabajo, tengo dos pequeÃ±as una de 13 y de 8 y lei que aqui ayudan a familias, no tenemos covid pero",Cuauhtémoc
2020-04-05 04:11:51,1399,-96.9108514,19.5356117,Otro,Demanda,Pendiente,2500 10000 Desempleo,Xalapa
2020-04-05 05:46:44,1456,-94.6075948,18.0008394,Otro,Demanda,Pendiente,Endoscopia  No tengo dinero y necesito realizarme una endoscopia,Cosoleacaque
2020-04-04 11:05:10,1168,-99.6051206,18.5565468,Otro,Demanda,Pendiente,1 aÃ±o Mediano Por que tengo dos niÃ±as soy mama soltera necesito el apoyo para poder enprender a un negocio,Taxco de Alarcón
2020-04-11 03:32:59,2781,-99.2215659,18.9242095,Alimentación,Demanda,Pendiente,Despensa Despensa Falta de trabajo,Cuernavaca
2020-04-16 03:36:58,3503,-99.2141366,19.3932334,Otro,Demanda,Pendiente,"Pagar la renta de mi casa Pagar la renta del local Desempleo, intente poner un negocio justl cuando comenzÃ³ la crisis inverti todos mis ahorros y los perdí.",Miguel Hidalgo
2020-04-07 03:37:34,2164,-99.1539178,19.3115869,Farmacia,Demanda,Pendiente,"Alimentos por favor Linagliptina medicamento para diabetes Discapacidad visual y diabetes mellitus , 61 aÃ±os",Coyoacán
2020-04-08 04:12:10,2452,-98.1966943,19.0090687,Alimentación,Demanda,Pendiente,"Despensa Comida, enlatados, higiene personal Ya no tengo ingresos y mis hijas tienen hambre",Puebla
2020-04-07 06:05:08,1904,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Corto plazo Mediano Viveres,Cuernavaca
2020-04-04 05:50:52,1061,-106.4266004,23.2383702,Alimentación,Demanda,Pendiente,Despensa Ayuda de despensa Desempleo por cuarentena,Mazatlán
2020-04-05 05:19:51,1440,-99.5047835,18.3190715,Alimentación,Demanda,Pendiente,Alimento Alimento Tengo 2 niÃ±os,Iguala de la Independencia
2020-04-11 09:58:53,2837,-99.1608372,18.906403,Otro,Demanda,Pendiente,7772252215  Tengo un trabajo informal,Jiutepec
2020-04-06 06:11:34,1549,-99.1802147,18.8671911,Otro,Demanda,Pendiente,Si Largo plazo Soy ambulante,Jiutepec
2020-04-06 11:25:50,1662,-99.2314492,18.7955184,Otro,Demanda,Pendiente,"Un apoyo de 3000 Para pagar en 3 meses Estoy sin trabajo ,por la contingencia cerraron la cocina donde trabajo y la verdad nesecito un apoyo para surtir mi pequeÃ±o negocio de dulces",Xochitepec
2020-04-18 01:05:58,3802,-98.1406835,19.0690646,Otro,Demanda,Pendiente,Leche para bebÃ© 1 aÃ±o 8 meses  Dinero  Me quedÃ© sin trabajo ,Puebla
2020-04-02 07:19:24,560,-99.0584911,19.4298074,Otro,Demanda,Resuelta,Despensa de alimentos  Por estar desempleada,Venustiano Carranza
2020-04-01 09:20:27,526,-99.1339197,19.4515487,Otro,Demanda,Resuelta,Apollo de despensa  No eh podido trabajar x q estoy embarazada y pago renta,Cuauhtémoc
2020-04-18 12:41:00,3798,-102.5168968,22.748282,Otro,Demanda,Pendiente,"Una Despensa para pasar la cuarentena quiero trabajar de lo que encuentre. Porque no tengo trabajo, pago renta.",Guadalupe
2020-04-07 08:12:37,2268,-99.0654022,19.4103067,Alimentación,Demanda,Pendiente,Despensa Despensa Me quitaron de donde vendía Soy comerciante ahora x lo del coronavirus,Iztacalco
2020-04-12 10:12:54,3154,-99.6017784,18.5619411,Otro,Demanda,Pendiente,"Corto plazo Mediano Porque soy madre de dos niÃ±os y madre soltera, mi mama tambien depende de mi y rentamos la casa donde vivimos por que no tenemos hogar propio, tambien pagamos luz y agua, ahorita ya nos quieren correr porque tenemos un les vencido",Taxco de Alarcón
2020-04-07 11:34:01,1729,-99.1802147,18.8671911,Otro,Demanda,Pendiente,No entiendo No entiendo No tenemos dinero,Jiutepec
2020-04-05 10:05:59,1591,-99.1483827,18.8820045,Otro,Demanda,Pendiente,3 meses 6 meses Desempleo,Jiutepec
2020-04-06 09:22:08,1623,-99.1968277,18.9517043,Otro,Demanda,Pendiente,"A corto plazom Mediano Despido
De empleo dia a dia",Cuernavaca
2020-04-04 08:57:16,970,-99.1608372,18.906403,Otro,Demanda,Pendiente,Dos meses Dos meses Soy comisionista y no hay ventas,Jiutepec
2020-04-17 08:11:19,3708,-99.1263568,18.8939602,Otro,Demanda,Pendiente,Largo Apoyo economico Me quedÃ© sin trabajo por COVID-19,Yautepec
2020-04-17 09:54:09,3736,-99.5450974,17.4391926,Otro,Demanda,Pendiente,alimentacon  para alimentacion,Chilpancingo de los Bravo
2020-04-04 10:03:18,745,-99.1802147,18.8671911,Otro,Demanda,Pendiente,Si Si Me quedÃ© desempleada,Jiutepec
2020-04-11 11:26:00,2951,-88.3020602,18.5001577,Otro,Demanda,Pendiente,"1000 1000 Soy madre soltera de una niÃ±a de 3 aÃ±os y un bebe de 11 meses, vendo tamales en un mercado el cual cerraron hace dos semanas y bajÃ³ demaciado las ventas, rento, y ahorita no puedo trabajar ya que no hay gente en el mercado no vendo nada les agradeceria mucho que me puedan apoyar ya que mis niÃ±os solo dependen de mi.",Othón P. Blanco
2020-04-17 07:40:29,3813,-99.1490745,19.3199312,Otro,Demanda,Pendiente,Soy madre soltera dependen de mi 2 niÃ±as  Desempleado covid,Coyoacán
2020-04-12 10:56:04,2975,-100.1458178,25.7081332,Otro,Demanda,Pendiente,"Inmediato Dispuesto Desempleado
Desempleado",Apodaca
2020-04-06 10:46:31,1978,-99.1802147,18.8671911,Otro,Demanda,Pendiente,2 meses 2 meses Por falta de empleo,Jiutepec
2020-04-08 04:28:33,2460,-96.9437266,19.5913167,Otro,Demanda,Pendiente,Apoyo econÃ³mico para alimentos Contar con un apoyo mientras dura la contingencia Me quedÃ© sin empleo por la contingencia del covib 19,Banderilla
2020-04-05 08:52:59,1167,-98.1796133,19.0798774,Otro,Demanda,Pendiente,Corto Y largo plazo Desempleo y estar en casa,Puebla
2020-04-23 01:31:37,4175,-106.4832893,31.7383779,Alimentación,Demanda,Resuelta,"Necesito alimentos y agua
",Juárez
2020-04-06 03:30:57,1798,-99.1774462,18.890868,Alimentación,Demanda,Pendiente,Apoyo para alimentos Apoyo para alimentos Me quedÃ© sin trabajo por la situación de la contingencia de Covid_19,Jiutepec
2020-04-10 02:34:14,2863,-99.1753699,18.8652238,Otro,Demanda,Pendiente,1000  Desempleado,Jiutepec
2020-04-04 12:02:33,962,-99.1802147,18.8671911,Otro,Demanda,Pendiente,Corto plazo  Para medicamento y despensa,Jiutepec
2020-04-08 03:49:51,2171,-93.2269419,18.2833167,Otro,Demanda,Pendiente,Corto plazo  Por que soy madre soltera y tengo 2 niÃ±as pequeÃ±as,Comalcalco
2020-04-02 09:17:49,794,-99.1976931,18.8106107,Otro,Demanda,Pendiente,"Ayuda economica para este periodo Trabajo en mi ramo de arquitectura Sin trabajo, sin recursos para sostener a mi familia, tengo 63 aÃ±os retirado.",Emiliano Zapata
2020-04-06 04:18:58,1466,-99.0654022,19.4103067,Otro,Demanda,Pendiente,No tengo recurso para comprar despensa Necesito q allÃ¡ clase para seguir generando mi gasto Por que no estoy trabajando soy comerciante vendo afuera de una escuela,Iztacalco
2020-04-13 09:59:20,3325,-99.1207129,18.6891866,Otro,Demanda,Pendiente,Un mes Mediano Me quedÃ© sin empleÃ³,Tlaltizapán
2020-04-13 12:35:35,3175,-98.2732659,19.0941283,Otro,Demanda,Pendiente,Alimento Empleo No tengo trabajo,Cuautlancingo
2020-04-07 10:52:16,2018,-99.0391431,19.3246891,Otro,Demanda,Pendiente,Despensa. Gas Lp Bastón Me descansaron de mi trabajo,Iztapalapa
2020-04-05 08:31:21,1159,-99.1746778,19.4445835,Otro,Demanda,Pendiente,Despensa y lozartan y metroprolon  Falta de recursos,Miguel Hidalgo
2020-04-11 01:23:01,2760,-99.1774462,18.890868,Otro,Demanda,Pendiente,Ayuda con despensa o economica Ayuda econÃ³mica Desempleada,Jiutepec
2020-04-16 01:19:48,3606,-99.2799443,19.595363,Otro,Demanda,Pendiente,CortÃ³ plazo  Ya que a mí esposo no le pagaron y lo descansaron hasta nuevo aviso y lo poco que teníamos se estÃ¡ acabando,Nicolás Romero
2020-04-19 07:51:25,4143,-99.1956193,18.8303457,Alimentación,Demanda,Pendiente,Despensa Despensa Madre soltera y sin empleo,Emiliano Zapata
2020-04-08 04:55:18,2478,-99.0315434,19.4908372,Otro,Demanda,Pendiente,Por la situacion que estamos viviendo no nos han llamado para trabajar  Porque estoy desempleada,Ecatepec de Morelos
2020-04-10 05:43:08,2898,-99.133208,19.4326077,Alimentación,Demanda,Pendiente,Alimento Alimento Alimento,Cuauhtémoc
2020-04-13 08:00:44,3295,-99.1539178,19.3115869,Otro,Demanda,Pendiente,Apoyo econÃ³mico o de despensa  Apoyo econÃ³mico,Coyoacán
2020-04-09 01:20:31,2679,-88.3178568,18.5284851,Farmacia,Demanda,Pendiente,Alimentos paÃ±ales medicamentos pago de mi renta y servicios Pago de servicios No tengo empleo soy madre soltera tengo dos hijos y un adulto mayor dependen de mi,Othón P. Blanco
2020-04-09 09:46:25,2786,-93.014288,17.246537,Otro,Demanda,Pendiente,Petecion del apoyo En lo que encuentro empleo Sin empleo,Tapilula
2020-04-08 08:03:18,2583,-96.9410423,19.5233599,Otro,Demanda,Pendiente,Una despensa Una ayuda porque mi negocio fue cerrado por la cuarentena No tengo ingresos por la cuarentena,Xalapa
2020-04-06 09:43:28,1635,-99.0654022,19.4103067,Alimentación,Demanda,Pendiente,Despensa Despensa Soy taxista y nuestro trabajo bajo a un 80% apenas la media cuenta y gasolina gasolina,Iztacalco
2020-04-05 02:31:25,1327,-99.1334637,19.4213174,Otro,Demanda,Pendiente,"Comida , gas , medicina y paÃ±ales de adulto Celebrex , gabapentina , metformina losartan y gel de diclofenaco Mi hija se quedÃ³ sin trabajo y son tiempos difíciles",Cuauhtémoc
2020-04-17 10:09:48,3747,-99.2134442,18.9273354,Otro,Demanda,Pendiente,Corto Largo plazo  Perdida d empleo por  pandemia,Cuernavaca
2020-04-08 05:01:27,2218,-99.1829833,18.8994216,Otro,Demanda,Pendiente,Mil pesos 3 meses Desempleo,Jiutepec
2020-04-14 07:18:04,3421,-99.5381453,18.35263,Otro,Demanda,Pendiente,"Necesito la ayuda porque no tengo trabajo A largo plazo dependiendo cuanto se valla alargando la cuarentena. No tengo trabajo, estoy en guardería particular y no nos pagan y soy madre soltera, tengo que pagar mi renta!.",Iguala de la Independencia
2020-04-06 12:21:19,1734,-99.1331631,19.4673105,Otro,Demanda,Pendiente,Medicina pentoxifilina 400 mg 1 caja X no poder salir a la calle durante la pandemia covit Despensa para contingencia por no poder salir a la calle adulto mayor,Gustavo A. Madero
2020-04-08 12:30:31,2384,-99.0101299,19.3835914,Otro,Demanda,Pendiente,2000 3000 Soy comerciante y por la situación no puedo salir a generar,Nezahualcóyotl
2020-04-19 12:27:43,3991,-98.2165132,19.0177731,Otro,Demanda,Pendiente,Comida Hierro para anemia Apoyo con algo de comida,Puebla
2020-04-05 09:19:19,1203,-99.1013498,18.6813049,Otro,Demanda,Pendiente,Una despensa y un apoyo econÃ³mico  Por que nuestras ventas an bajado mucho,Tlaltizapán
2020-04-16 08:48:42,3568,-99.1878286,19.4947426,Otro,Demanda,Pendiente,Si por quÃ© tengo 2 hijos que mantener No Por necesidad econÃ³mica,Azcapotzalco
2020-04-18 08:17:00,3771,-99.5910738,18.9613407,Otro,Demanda,Pendiente,Nos estamos quedando sin despensa Corto plazo Por lo del coronavirus estamos sin trabajo,Tenancingo
2020-04-19 12:18:18,4085,-99.1919819,19.4503345,Otro,Demanda,Pendiente,Alimentos  No tengo trabajo a raíz del covid 19,Miguel Hidalgo
2020-04-05 02:04:58,1307,-99.1968277,18.9517043,Otro,Demanda,Pendiente,No tengo sueldo A corto plazo Por que me quede sin empleo,Cuernavaca
2020-04-04 08:47:02,1122,-88.295983,18.5282903,Otro,Demanda,Pendiente,Apoyo para alimentos Apoyo para pago de luz o agua Falta de trabajo,Othón P. Blanco
2020-04-05 06:17:51,1094,-99.1802147,18.8671911,Otro,Demanda,Pendiente,"Pues necesito apoyo, no se si a corto o largo plazo Necesito a largo plazo Me quede sin trabajo desde que cerraron las escuelas porquÃ© vendo en las escuelas",Jiutepec
2020-04-13 09:39:33,3321,-99.6684882,19.7899891,Alimentación,Demanda,Pendiente,Despensa y traslados Despensa y traslados Por quÃ© mi hijo tiene leucemia,Morelos
2020-04-05 02:31:51,939,-99.5716848,19.3153047,Otro,Demanda,Pendiente,Solamente ayuda para la alimentacion  Mi esposo es conductorcde Uber y no hay trabajo y no sale para nuestro día a día tiene 64 aÃ±os y es hipertenso sale a trabajar con temor por ser vulnerable al contagio,Toluca
2020-04-10 02:40:55,2646,-99.1802147,18.9201578,Otro,Demanda,Pendiente,Corto Mediano Desempleado,Jiutepec
2020-04-05 10:02:22,786,-86.806342,21.2030372,Otro,Demanda,Pendiente,Dinero x trabajo Empleo Me quede sin trabajo. Soy mesero,Benito Juárez
2020-04-01 05:55:55,504,-99.133208,19.4326077,Otro,Demanda,Resuelta,"Arroz fríjoles gerber
leche nido, azÃºcar Trabajo Estoy sin empleo y necesito comida para mis hijos",Cuauhtémoc
2020-04-18 08:09:39,3852,-99.0684767,19.3789833,Otro,Demanda,Pendiente,Despensa  Desempleo,Iztapalapa
2020-04-05 05:25:04,1070,-99.1802147,18.8671911,Otro,Demanda,Pendiente,Si Si Para despensa y mi renta y tareas,Jiutepec
2020-04-09 04:08:27,2702,-99.2415341,18.8358386,Otro,Demanda,Pendiente,"Víveres, despensa (abarrotes, productos de higiene) Ayuda econÃ³mica o empleo Desempleada",Temixco
2020-04-16 10:04:07,3713,-99.2272939,19.6393326,Otro,Demanda,Pendiente,"Ayuda econÃ³mica  Me encuentro desempleada, soy estudiante.",Cuautitlán Izcalli
2020-04-09 08:58:17,2530,-99.1774462,18.890868,Otro,Demanda,Pendiente,Si es posible Si No tengo trabajo y por necesidad,Jiutepec
2020-04-05 10:28:59,1231,-99.1774462,18.890868,Otro,Demanda,Pendiente,"Ayuda para solventar los gastos de alimentos de mi familia  Me quedÃ© sin trabajo y ahorita no hay contrataciones, soy padre de familia, con 2 hijos pequeÃ±os",Jiutepec
2020-04-05 11:11:09,1624,-99.5311939,18.3280249,Otro,Demanda,Pendiente,Alimentacion Mediano Desempleo,Iguala de la Independencia
2020-04-14 10:01:45,3201,-99.1968277,18.9517043,Otro,Demanda,Pendiente,CortÃ³ plazo A mediano Por desempleo y para viveres,Cuernavaca
2020-04-10 07:53:24,2691,-99.1774462,18.890868,Alimentación,Demanda,Pendiente,Ayuda para alimentos Ayuda para alimentos Por falta de empleo,Jiutepec
2020-04-05 05:02:04,1430,-99.1774462,18.890868,Otro,Demanda,Pendiente,Apoyo econÃ³mico Apoyo econÃ³mico Estoy desempleada,Jiutepec
2020-04-07 12:45:21,2065,-99.1850598,18.9397817,Otro,Demanda,Pendiente,"Corto plazo  Vendo bolsas, maquillaje, sombras, etc y ahorita an estado muy bajas las ventas por lo de covid 19 necesito un apoyo y soy madre soltera",Cuernavaca
2020-04-11 11:25:07,3051,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Corto Mediano Para mantener a mis hijos con una despensa,Cuernavaca
2020-04-05 10:31:11,1601,-99.2023662,19.2811638,Otro,Demanda,Pendiente,No tendrÃ© para mis comidas y mis gastos personales. Apoyo econÃ³mico para solventar mis gastos con mi familia. Por falta de trabajo,Tlalpan
2020-04-05 08:57:36,1182,-99.1753699,18.8652238,Otro,Demanda,Pendiente,Dos meaes  Me kese son trabajo por lo mismo de del covi 19 soy mama soltera con dos hijos,Jiutepec
2020-04-16 09:03:52,3693,-98.2668171,19.1330103,Alimentación,Demanda,Pendiente,Despensa Despensa Desempleo mio y apartir del lunes no trabajara mi esposo,Coronango
2020-04-08 09:53:59,2612,-99.2215659,18.9242095,Otro,Demanda,Pendiente,A corto A mediano Me quede sin trabajo,Cuernavaca
2020-04-05 12:18:12,837,-106.383174,23.2625165,Otro,Demanda,Pendiente,"Despensa Ayuda econÃ³mica para renta Me quedÃ© sin trabajo por la cuarentena , se cerrÃ³ la tienda por falta de turismo",Mazatlán
2020-04-18 01:43:23,3765,-99.1956193,18.8303457,Otro,Demanda,Pendiente,7774489457  X q me quedÃ© sin trabajo y tengo 3hijos y soy madre soltera,Emiliano Zapata
2020-04-15 08:26:51,3560,-99.1276295,18.8815553,Otro,Demanda,Pendiente,Q se componga la situación Q no este pasando esto ya q es muy duro y cruel Porque me descansaron y mantengo a mis hijos y no me alcanza,Jiutepec
2020-04-12 12:39:32,2893,-99.0654022,19.4103067,Otro,Demanda,Pendiente,Una despensa para poder pasar esta contingencia  Soy una persona mayor de edad que paga renta y no tengo ingresos ahorita,Iztacalco
2020-04-15 03:19:45,3381,-99.2328344,18.9587383,Otro,Demanda,Pendiente,No entendí muy bien la pregunta pero la ayuda que estÃ© en sus manos brindarme serÃ¡ eternamente agradecida Lo que estÃ© asus posibilidades .. gracias Bueno principalmente por quÃ© debido ala situación me he quedado sin empleo y al igual que muchas de las personas que tambien se quedaron sin empleo pues vivo al día . soy madre soltera de una niÃ±a pagÃ³ renta es una situación complicada espero poder contar con su apoyo,Cuernavaca
2020-04-16 04:34:40,3637,-99.1802147,18.8671911,Alimentación,Demanda,Pendiente,Despensa .para comer Despensa y zapatos Desempleada y soy de la tercera edad,Jiutepec
2020-04-11 11:48:38,2733,-96.1427574,19.1753648,Otro,Demanda,Pendiente,Para solbentar la alimentacion de mis dos hijos Para el cerbicio de mi renta Para mis dos hijos yano puedo salir a trabajar,Veracruz
2020-04-17 07:03:05,3789,-99.2328344,18.9587383,Otro,Demanda,Pendiente,Nada  Apoyo econÃ³mico  Primero que nada muchas gracias ... El apoyo lo solicito por quÃ© debido a la situación me he quedado sin generar ingresos se me estÃ¡ complicando demasiado ya que pagÃ³ renta y soy madre soltera de una seÃ±orita de 12 aÃ±os ,Cuernavaca
2020-04-10 11:23:41,2838,-99.0619465,19.4259508,Otro,Demanda,Pendiente,Una semana Un mes EconÃ³micamente,Venustiano Carranza
2020-04-09 06:45:25,2495,-99.1608372,18.906403,Otro,Demanda,Pendiente,"Apoyo econÃ³mico de 2,000.00 Nuevamente dentro de 1 mes, si fuera necesario que se repita el apoyo Para apoyar en solventar los gastos que se han generado y los absorbe todos mi papÃ¡",Jiutepec
2020-04-18 01:27:48,3914,-97.5883822,19.8728788,Otro,Demanda,Pendiente,"Apoyo econÃ³mico para comprar leche de mi hijo, poco de despensa y ayudarme a pagar la renta   Soy madre soltera y me quedÃ© sin empleo",Zacapoaxtla
2020-04-05 10:29:39,789,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Sin gose de sueldo  Me quede sin empleo,Cuernavaca
2020-04-16 06:27:04,3546,-99.1968277,18.9517043,Otro,Demanda,Pendiente,Corto Mediano Soy madre soltera y mi negocio a bajado mucho,Cuernavaca
