timestamp,event_id,longitude,latitude,tipo,economia,atencion,mensaje,municipio
2020-04-03 11:11:21,669,-106.41114250000001,23.2494148,Alimentación,Demanda,Pendiente,"Ayuda monetaria para pagar renta Despensa El lugar donde trabajo tuvo que cerrar por las medidas sanitarias del Corona virus, tengo 20 días sin trabajar",Mazatlán
2020-04-04 07:39:15,677,-99.1751227,19.497622399999997,Alimentación,Demanda,Pendiente,Comida Comida Falta de dinero,Azcapotzalco
2020-04-04 01:12:09,691,-99.0652446,19.4066471,Alimentación,Demanda,Pendiente,Quiero una despensa Quiero una despensa Me quedé sin empleo,Iztacalco
2020-04-04 03:51:18,717,-99.224026,19.5067775,Alimentación,Demanda,Pendiente,Despensa Despensa Por desempleo,Tlalnepantla de Baz
2020-04-04 05:50:52,727,-106.4266004,23.2383702,Alimentación,Demanda,Pendiente,Despensa Ayuda de despensa Desempleo por cuarentena,Mazatlán
2020-04-04 07:03:01,739,-110.3144981,24.1121485,Alimentación,Demanda,Pendiente,"croqueta para perro y despensa básica despensa necesito despensa, no tengo trabajo por la emergencia",La Paz
2020-04-04 08:15:40,746,-97.3156131,20.4566709,Alimentación,Demanda,Pendiente,"Productos de canasta básica (despensa): arroz, azúcar, frutas, verduras, pollo, leche, huevo. Productos de canasta básica (despensa): arroz, azúcar, frutas, verduras, pollo, leche, huevo. Estoy imposibilita para poder salir, convaleciente por cirugía en pie; y mi hijo que vive en la Ciudad de México llenó este formulario para ver si me pueden apoyar.",Papantla
2020-04-04 08:33:46,750,-88.47913759999999,19.1817393,Alimentación,Demanda,Pendiente,Pago de renta donde vivo Comida y pañales para mi hijo con discapacidad Mi nombre es Rosa lopez hernandez solicito apoyo ya que me quede sin empleo soy madre soltera de gemelos uno de los gemelos tiene una discapacidad paralisis cerebral.,Othón P. Blanco
2020-04-04 08:34:31,751,-88.28929720000001,18.5037521,Alimentación,Demanda,Pendiente,Apoyo para comida Apoyo para comida Soy persona de la tercera edad discapacitada. Murió mi esposo hace 3 años,Othón P. Blanco
2020-04-04 08:42:10,754,-88.28929720000001,18.5037521,Alimentación,Demanda,Pendiente,Por apoyo de comida Apoyo de comida Somos personas discapacitadas de la tercera edad,Othón P. Blanco
2020-04-04 10:26:22,775,-98.89327340000001,19.300955399999996,Alimentación,Demanda,Pendiente,Despensa o apoyo económico Despensa o apoyo economico Estoy desempleada,Ixtapaluca
2020-04-05 12:16:02,787,-99.1553016,18.8890199,Alimentación,Demanda,Pendiente,Despensa y La renta de mi vivienda Despensa y Renta de mi vivienda Por desempleo,Jiutepec
2020-04-05 11:05:06,804,-99.2272939,19.6393326,Alimentación,Demanda,Pendiente,despensa o lo que puedan brindarnos Apoyo económico o despensa X desempleo en esta contingencia,Cuautitlán Izcalli
2020-04-05 11:34:28,812,-99.1483827,18.8820045,Alimentación,Demanda,Pendiente,"Que me ayuden con dinero para comprar una despensa. Que en 15 o 30 días puedan ayudar para comprar otra despensa. Soy adulto mayor, estoy solo, no tengo hijos ni pensión, la empresa para la que trabajaba (casas Geo) quebró y como vendedor independiente no he podido vender en prácticamente un año. Esta es la segunda vez que les escribo ? porqué no me contestaron la primera vez? Si gustan puedo enviar foto de mi credencial INAPAM",Jiutepec
2020-04-05 12:15:48,820,-99.09167,19.566663899999998,Alimentación,Demanda,Pendiente,Con una despensa si se pudiera Una despensa solo es lo que pido No tengo trabajo y necesito una ayuda para darles amis hijos no hay trabajo tan fácil en este momento,Ecatepec de Morelos
2020-04-05 12:19:07,822,-99.09167,19.566663899999998,Alimentación,Demanda,Pendiente,Si se pudiera con una despensa Si se pudiera con una despensa No tengo trabajo y necesito una ayuda para darles a mis hijos,Ecatepec de Morelos
2020-04-05 12:23:45,824,-99.0640199,19.293989399999997,Alimentación,Demanda,Pendiente,Comida Despensa Mi sueldo es el mínimo y me están descontando la mitad marcando los días como PSG tras la pandemia,Iztapalapa
2020-04-05 12:45:35,831,-99.02304190000001,19.3630196,Alimentación,Demanda,Pendiente,Un poco de dinero Despensa Soy mamá de un niño con cáncer y diabetes además que soy discapacitada y soy mama soltera no tengo trabajo,Iztapalapa
2020-04-05 01:02:59,835,-99.0654022,19.4103067,Alimentación,Demanda,Pendiente,Despensa Despensa y pañales Yo vendía dulces afuera de las primarias pero haora ya no puedo salir a vender,Iztacalco
2020-04-05 01:11:32,842,-99.0654022,19.4103067,Alimentación,Demanda,Pendiente,Despensa Despensa No tengo trabajo,Iztacalco
2020-04-05 01:43:47,853,-99.0584911,19.429807399999998,Alimentación,Demanda,Pendiente,"Si pudieran apoyarme con un apoyo económico, o despensa para poderme ayudar en esta cuarentena Despensa de madre soltera En este momento no cuento con empleo, y agradecería un apoyo para podernos ayudar en esta cuarentena, gracias.",Venustiano Carranza
2020-04-05 02:30:26,866,-99.0654022,19.4103067,Alimentación,Demanda,Pendiente,Apoyo de despensa Apoyo de despensa Apoyo de despensa,Iztacalco
2020-04-05 02:38:24,873,-99.0654022,19.4103067,Alimentación,Demanda,Pendiente,Apoyo de despensa Apoyo de despensa Es que soy comerciante tengo un puestecito ahorita con lo del coronavirus me levantaron,Iztacalco
2020-04-05 02:42:12,874,-99.19561929999999,18.8303457,Alimentación,Demanda,Pendiente,despensa despensa o pago de gas agua por apoyo de alimento y necesidades,Emiliano Zapata
2020-04-05 03:15:25,886,-99.0543447,19.570018899999997,Alimentación,Demanda,Pendiente,Alimentación y tratamiento de mi pequeño La alimenacion y complemento alimenticio de mi hijo Por necesidades básicas y médicas tengo a mi pequeño. De 9 años. Con cancer,Ecatepec de Morelos
2020-04-05 03:30:49,894,-98.20627270000001,19.041439800000003,Alimentación,Demanda,Pendiente,Medicamento Levotiroxina Sodica 100mg y jeringas para insulina Alimentos Cierre de negocio del cual dependemos para vivir,Puebla
2020-04-05 03:44:41,902,-99.5110379,17.5498666,Alimentación,Demanda,Pendiente,Alimentación Alimentación Madre soltera y desempleada,Chilpancingo de los Bravo
2020-04-05 04:00:33,904,-99.5110379,17.5498666,Alimentación,Demanda,Pendiente,Por alimentación Por alimentación por ser madre soltera,Chilpancingo de los Bravo
2020-04-05 04:28:58,913,-99.1608372,18.906403,Alimentación,Demanda,Pendiente,"Algo de dinero ó víveres para subsistir esta cuarentena Contar con lo necesario para pagar la renta, luz, gas, etc y poder comprar algo de despensa Tengo una pensión de $3,200 al mes y no puedo hacer otra actividad para generar dinero y completar mis gastos",Jiutepec
2020-04-05 04:33:39,914,-99.5110379,17.5498666,Alimentación,Demanda,Pendiente,Alimentación Alimentación Desempleada,Chilpancingo de los Bravo
2020-04-05 04:34:30,916,-99.1802147,18.920157800000002,Alimentación,Demanda,Pendiente,Tener el sustento alimenticio en esta cuarentena. Únicamente el alimento para mi hogar Para el sustento de mi alimentación y el de mi familia,Jiutepec
2020-04-05 05:19:51,929,-99.5047835,18.3190715,Alimentación,Demanda,Pendiente,Alimento Alimento Tengo 2 niños,Iguala de la Independencia
2020-04-05 05:54:17,938,-99.1553016,18.8890199,Alimentación,Demanda,Pendiente,Comida Dinero u despensa No tengo trabajo,Jiutepec
2020-04-05 06:17:05,945,-99.25777149999999,19.4757031,Alimentación,Demanda,Pendiente,"NAN previo AE, pañales 2da etapa, papillas para bebés, Alimentos de la canasta básica, jabón para ropa o productos de limpieza intima Tengo una bebè de 5meses que es intolerado a la lactosa y soy ama de casa el trabajo se ha terminado debido a la pandemia",Naucalpan de Juárez
2020-04-05 06:35:20,948,-98.18644520000001,18.9851923,Alimentación,Demanda,Pendiente,Despensa Despensa Por q no cuento con un trabajo,Puebla
2020-04-05 06:49:38,953,-99.5311939,18.3280249,Alimentación,Demanda,Pendiente,Despensa Despensa Bajos recursos,Iguala de la Independencia
2020-04-05 07:40:02,962,-95.02084649999999,16.436667,Alimentación,Demanda,Pendiente,Recursos materiales y humanos Medicinas y despensas Apoyo Humanitario en población indígena,Heroica Ciudad de Juchitán de Zaragoza
2020-04-05 07:58:03,967,-99.1878286,19.494742600000002,Alimentación,Demanda,Pendiente,Despensa Despensa y trabajo Me quedé sin trabajo de taxi pie la pandemia,Azcapotzalco
2020-04-05 09:08:21,997,-99.0474345,19.415624899999997,Alimentación,Demanda,Pendiente,Económico Despensa Tenia mi puesto ambulante y por lo del covid 19 me lo quitaron pago renta y no tengo dinero,Nezahualcóyotl
2020-04-05 09:33:47,1002,-99.1732936,18.895487399999997,Alimentación,Demanda,Pendiente,"Alimentos pago de servicios luz, agua Compra de despensa mientras dure la cuarentena Me quedé sin empleo",Jiutepec
2020-04-05 09:43:59,1006,-99.0391431,19.430774,Alimentación,Demanda,Pendiente,Despensa Despensa Trabajaba con un señor vendiendo tacos pero ya no nos dejaron poner y tengo que pagar mi renta pero la casera solo me ocho días para darla y no tengo dinero,Nezahualcóyotl
2020-04-05 10:18:38,1014,-88.3178568,18.5284851,Alimentación,Demanda,Pendiente,Pagar renta. Alimentos y bebidas. Desenplada.,Othón P. Blanco
2020-04-05 10:51:39,1021,-99.1774462,18.890867999999998,Alimentación,Demanda,Pendiente,Ayuda para alimentos Apoyo para alimentos Por no tener trabajo,Jiutepec
2020-04-05 11:02:51,1023,-99.10134980000001,18.6813049,Alimentación,Demanda,Pendiente,Alimentos Alimentos Falta de alimento,Tlaltizapán
2020-04-06 11:15:08,1062,-99.2002892,18.8581062,Alimentación,Demanda,Pendiente,Despensa o con lo que puedan ayudarme Despensa Me quede sin trabajo soy madre soltera,Emiliano Zapata
2020-04-06 11:17:29,1064,-99.0654022,19.4103067,Alimentación,Demanda,Pendiente,Despensa Despensa Soy taxista y el trabajo nos bajo a un 80% y en su casa descansaron a mis 2 hijas y a mi esposa que es comerciante le dijeron que ya no abriera el negocio,Iztacalco
2020-04-06 11:18:34,1065,-99.0654022,19.4103067,Alimentación,Demanda,Pendiente,Despensa Despensa Tengo un puesto de comida y por la situación del corona virus me cerraron mi puesto y no tengo ningún ingreso y tengo que pagar mi renta y mis medicamentos soy diabética,Iztacalco
2020-04-06 11:27:22,1068,-99.2002892,18.8581062,Alimentación,Demanda,Pendiente,Despensa con lo que puedan ayudarme Despensa Me quedé sin trabajo soy madre soltera,Emiliano Zapata
2020-04-06 01:48:01,1094,-99.1553016,18.8890199,Alimentación,Demanda,Pendiente,Despensa Despensa Desempleo,Jiutepec
2020-04-06 03:21:53,1117,-99.08337399999999,19.6496241,Alimentación,Demanda,Pendiente,Alimentos Alimentos Me quedé sin empleo y no tengo como solventar los gastos de casa,Coacalco de Berriozábal
2020-04-06 03:30:57,1118,-99.1774462,18.890867999999998,Alimentación,Demanda,Pendiente,Apoyo para alimentos Apoyo para alimentos Me quedé sin trabajo por la situación de la contingencia de Covid_19,Jiutepec
2020-04-06 03:33:40,1119,-99.1774462,18.890867999999998,Alimentación,Demanda,Pendiente,"Para alimentos Para alimentos Soy mama soltera, no tengo trabajo",Jiutepec
2020-04-06 04:26:08,1130,-99.0654022,19.4103067,Alimentación,Demanda,Pendiente,Despensa Despensa o apoyo económico Desempleado y con una mujer de la tercera edad dependiendo de mi además de mi esposa con embarazo de alto riesgo y mi sobrino de 7 años de edad al que apoyo pues su mamá es madre soltera y ella es comerciante,Iztacalco
2020-04-06 04:44:58,1136,-93.10020820000001,16.732749300000002,Alimentación,Demanda,Pendiente,"Despensa Despensa Soy empleada doméstica, me mandaron a casa a descansar por lo de la contingencia",Tuxtla Gutiérrez
2020-04-06 04:57:11,1147,-99.0654022,19.4103067,Alimentación,Demanda,Pendiente,Vivo al día con lo que me pagaban Nesesito despensa y apoyo económico Me quedé sin empleo,Iztacalco
2020-04-06 07:05:57,1178,-99.0356886,19.3948451,Alimentación,Demanda,Pendiente,Apoyo para comprar bolsas para estoma Apoyo de despensa Soy una persona de la tercera edad,Nezahualcóyotl
2020-04-06 07:13:16,1180,-106.4266004,23.2383702,Alimentación,Demanda,Pendiente,Despensa Despensa Cierre de negocio por falta de turismo,Mazatlán
2020-04-06 07:31:35,1182,-99.1131865,19.4192639,Alimentación,Demanda,Pendiente,"apoyo económico ($5000) para cubrir el pago de mi renta una despensa básica aunque sea pequeña, por favor Soy una mujer mayor, vendo productos naturistas en los tianguis y de persona en persona, no he podido trabajar y no pude reunir el dinero para pagar la renta de donde vivo, por lo tanto me veo en la necesidad de solicitar ayuda económica para poder cubrir esa necesidad.",Venustiano Carranza
2020-04-06 08:25:23,1187,-106.4266004,23.2383702,Alimentación,Demanda,Pendiente,Despensa Despensa Desempleo por pandemia,Mazatlán
2020-04-06 08:32:34,1189,-99.0391431,19.430774,Alimentación,Demanda,Pendiente,Despensa Despensa Éstoy sin trabajo le ayudaba a un señor a vender tacos pero ya no lo dejaron poner y no tengo dinero tengo que dar mi renta lo poco que tenía se me acabó y no tengo para comer,Nezahualcóyotl
2020-04-06 08:51:21,1196,-99.1802147,18.867191100000003,Alimentación,Demanda,Pendiente,Largo plazo Comida Comida,Jiutepec
2020-04-06 09:43:28,1205,-99.0654022,19.4103067,Alimentación,Demanda,Pendiente,Despensa Despensa Soy taxista y nuestro trabajo bajo a un 80% apenas la media cuenta y gasolina gasolina,Iztacalco
2020-04-06 11:00:35,1217,-99.20063540000001,19.4458435,Alimentación,Demanda,Pendiente,Despensa Despensa mientras dura la continjencia Debido a la continjencia que pasa el pais por la pandemia del covid me e quedado sin ingresos ya soy comerciante y me e quedado sin trabajo,Miguel Hidalgo
2020-04-07 05:05:15,1230,-106.4266004,23.2383702,Alimentación,Demanda,Pendiente,Despensa Despensa Desempleo por covid 19,Mazatlán
2020-04-07 07:16:55,1234,-116.93078329999999,32.5444283,Alimentación,Demanda,Pendiente,"Comida y/o dinero Comida y/o dinero Mantengo a mi mamá y hermana,esta última estudia y sigue pagando escuela,y ambas viven en sur.Yo me mantengo aquí y necesito seguir apoyando a pesar de todo.",Tijuana
2020-04-07 10:14:14,1243,-97.0686677,18.8074987,Alimentación,Demanda,Pendiente,"Alimentación y uso personal, mi hijo de 12 años y mi mamá de 56 años quien es diabética dependían de mi salario pero ahora pido ayuda con amistades cercanas para alimentarnos. Apoyo económico, para comprar lo básico, como papel de baño, jabón y comida. Soy maestra indígena por contrato en el estado de Veracruz, pero desde el mes de agosto 2019 hasta hoy 7 de Abril 2020, la secretaría no me ha pagado es una gran injusticia laboral, soy mamá soltera y dependen de mi 3 personas, no tengo dinero para estos días, por favor ayúdenme muchas gracias.",Rafael Delgado
2020-04-07 11:49:20,1256,-99.1774462,18.890867999999998,Alimentación,Demanda,Pendiente,Ayuda económica para alimentos Ayuda económica para alimentos No tengo trabajo,Jiutepec
2020-04-07 12:31:26,1258,-99.2404532,18.9134839,Alimentación,Demanda,Pendiente,Alimentos Alimento Apollo economico,Cuernavaca
2020-04-07 01:41:49,1279,-99.04190679999999,19.5161099,Alimentación,Demanda,Pendiente,Canasta básica. Canasta básica y alimento para perro y gatos ya que he ayudado a algunos animales de la calle que ahora tengo en casa. No cuento con dinero para comprar alimentos.,Ecatepec de Morelos
2020-04-07 01:59:50,1284,-99.2383753,18.8260616,Alimentación,Demanda,Pendiente,Pagar servicios. Cómo agua luz y alimentación Para servicios y alimentación Me quedé sin empleo,Temixco
2020-04-07 03:05:56,1307,-101.4324953,26.8593748,Alimentación,Demanda,Pendiente,Nesesito Despensa Despensa Nos quedamos sin trabajo,Monclova
2020-04-07 03:06:26,1308,-99.2404532,18.9134839,Alimentación,Demanda,Pendiente,"Apoyo para alimentos Apoyo para alimentos Pago renta ,,, vendía afuera de la escuela",Cuernavaca
2020-04-07 03:10:54,1309,-99.2266013,19.268894699999997,Alimentación,Demanda,Pendiente,Medicinas y Alimentos Alimentos Falta de dinero,Tlalpan
2020-04-07 05:05:08,1334,-99.1767541,19.290555100000002,Alimentación,Demanda,Pendiente,Despensa Despensa Me quedé sin empleo y tengo 2 hijos . Mis recursos se están agotando.,Tlalpan
2020-04-07 06:52:17,1354,-99.28271629999999,19.3566017,Alimentación,Demanda,Pendiente,Pañales para adulto tena pues no tiene piernas y con otros se le hacen llagas y comida lo que sea pues son dos discapacitados y mi esposo y yo y mis perritos Despensa Solicito su valiosa ayuda ya que desde 1985 soy comerciante mi esposo y yo vendemos paletas y helados en escuelas y pues ya no tenemos de donde para los gastos primordiales,Cuajimalpa de Morelos
2020-04-07 08:12:37,1370,-99.0654022,19.4103067,Alimentación,Demanda,Pendiente,Despensa Despensa Me quitaron de donde vendía Soy comerciante ahora x lo del coronavirus,Iztacalco
2020-04-07 11:33:25,1397,-99.0365112,19.6057728,Alimentación,Demanda,Pendiente,Comida Comida Desempleado con caner,Ecatepec de Morelos
2020-04-08 11:02:18,1421,-100.53664300000001,28.696271799999998,Alimentación,Demanda,Pendiente,"Comida
Pañales talla extra grande Comida Mi marido se quedó un tiempo sin trabajar y yo vendía quequitos en la calle y por lo del covid ya no pude salir y ya no tengo comida para mí y mis hijos .
Me urge un poco de comida de antemano gracias.",Piedras Negras
2020-04-08 02:49:04,1454,-99.11379699999999,19.3651571,Alimentación,Demanda,Pendiente,"Despensa Despensa Me quede sin empleo y soy papá soltero a cargo de dos adolescentes, me despidieron recientemente del INEGI(Censo 2020) argumentando la situación de la pandemia COVID-19",Iztapalapa
