event_id,mensaje,economia,tipo,atencion,timestamp,latitude,longitude
631,Mientras mejora toda esta pandemia Mientras se pasa toda la enfermedad y volvemos a ser yamada a trabajar Xq no tengo un empleo de planta es el empeorar y con lo del cobro 19 nos sn suspendido todo,Demanda,Otro,Pendiente,2020-04-04 06:51:10,18.9629935,-99.5982837
632,Comida Comida Falta de dinero,Demanda,Alimentación,Pendiente,2020-04-04 07:39:15,19.4976224,-99.1751227
633,Dos meses Dos meses Soy comisionista y no hay ventas,Demanda,Otro,Pendiente,2020-04-04 08:52:43,19.0414398,-98.2062727
634,Dos meses Dos meses Soy comisionista y no hay ventas,Demanda,Otro,Pendiente,2020-04-04 08:57:16,18.906403,-99.1608372
635,"Alimento Empleo Soy sospechoso de COVID19, aÃºn no me hacen la prueba. Mi familia y yo vivimos de un par de negocios y no podemos abrirlos. No tenemos ingresos por el momento.",Demanda,Otro,Pendiente,2020-04-04 09:32:03,19.4326077,-99.133208
636,"Una semana  No contamos con el recurso ni seguro medico es para mi nuera, y es que a mi hijo y esposo ahorita no estÃ¡n trabajando porque cerraron sus empresas",Demanda,Otro,Pendiente,2020-04-04 09:53:32,18.9791513,-98.2437746
637,"Una semana  No contamos con el recurso ni seguro medico es para mi nuera, y es que a mi hijo y esposo ahorita no estÃ¡n trabajando porque cerraron sus empresas",Demanda,Otro,Pendiente,2020-04-04 09:53:46,18.9791513,-98.2437746
638,"Una semana  No contamos con el recurso ni seguro medico es para mi nuera, y es que a mi hijo y esposo ahorita no estÃ¡n trabajando porque cerraron sus empresas",Demanda,Otro,Pendiente,2020-04-04 09:53:52,18.987226,-98.24738
639,No se hasta cuÃ¡ndo las cosas puedan mejorar  No tengo trabajo,Demanda,Otro,Pendiente,2020-04-04 09:54:58,18.8050511,-99.2039023
640,Corto plazo Sin dinero ya mis horritos se terminaron Sin trabajo y madre soltera,Demanda,Otro,Pendiente,2020-04-04 10:07:10,18.9081621,-99.2439166
641,Para alimentaciÃ³n  Ya que me quedÃ© desempleado,Demanda,Otro,Pendiente,2020-04-04 10:17:47,19.394173,-99.1749583
642,metformina y paÃ±ales para adulto captopril me quede sin trabajo,Demanda,Otro,Pendiente,2020-04-04 11:34:14,19.4174607,-99.1280796
643,"Para mi sustento ,vendo esquites y chicharrones y dulces  Padesco Artritis Reumatoide,y soy soltera",Demanda,Otro,Pendiente,2020-04-04 12:13:59,19.4757031,-99.2577715
644,Despensa Vivo al dÃ­a con mis ventas Tengo un hijo con discapacidad soy comerciante ambulante.,Demanda,Otro,Pendiente,2020-04-04 12:43:26,19.4103067,-99.0654022
645,"Alimentos, como avenas y atunes, agua y leche en polvo, comida enlatada . Papel higiÃ©nico Ya que no cuenta con estufa o refrigerador para conservar la comida. Apoyo econÃ³mico para la renta. Soy comerciante. Y ya no estoy Trabajando. Ayudo a mi padre El tiene 53 aÃ±os, padece de obesidad y diabetes. La ayuda realmente la quiero para Ã©l. Ya que el tambiÃ©n es comerciante. Y paga renta.",Demanda,Otro,Pendiente,2020-04-04 12:49:32,19.5296035,-99.0283882
646,Quiero una despensa Quiero una despensa Me quedÃ© sin empleo,Demanda,Alimentación,Pendiente,2020-04-04 01:12:09,19.4066471,-99.0652446
647,No entiendo la pregunta  Contingencia y tengo muchos gastos que en estos momentos no podria cubrir sola,Demanda,Otro,Pendiente,2020-04-04 01:21:08,19.3009554,-98.8932734
648,Corto plazo Mediano plazo Pirque me quede sin ttrabajo,Demanda,Otro,Pendiente,2020-04-04 01:30:40,18.8652238,-99.1753699
649,Corto plazo Mediano plazo Porque me quede sin trabajo,Demanda,Otro,Pendiente,2020-04-04 01:33:38,18.8671911,-99.1802147
650,Alimento  Me quede sin empleo y soy sustento de familia,Demanda,Otro,Pendiente,2020-04-04 02:06:07,19.3266157,-99.0596982
651,Alimento  Me quede sin empleo y soy sustento de familia,Demanda,Otro,Pendiente,2020-04-04 02:10:10,19.3266157,-99.0596982
652,2 meses 5 meses Me quede momentÃ¡neamente sin trabajo,Demanda,Otro,Pendiente,2020-04-04 02:13:46,18.8890199,-99.1553016
653,Tres meses Seis meses No tengo empleo y soy mamÃ¡ soltera,Demanda,Otro,Pendiente,2020-04-04 02:13:51,18.8344736,-99.2466874
654,3 meses 6 meses Me quede sin empelo debido al cierre del lugar donde laboraba por la pandemia.,Demanda,Otro,Pendiente,2020-04-04 02:19:11,18.9203462,-99.2356048
655,3 meses 6 meses Me quede sin empelo debido al cierre del lugar donde laboraba por la pandemia.,Demanda,Otro,Pendiente,2020-04-04 02:19:19,18.9203462,-99.2356048
656,"1000  En este momento no tengo empleo, ni ingresos",Demanda,Otro,Pendiente,2020-04-04 02:26:12,18.8652238,-99.1753699
657,Inmediata  Desempleo Covid 19,Demanda,Otro,Pendiente,2020-04-04 02:37:21,18.9203462,-99.2356048
658,lo q sea suboluntad Mediano plazo Para comprsr despensa x q me quede sin empleo,Demanda,Otro,Pendiente,2020-04-04 02:43:08,18.8652238,-99.1753699
659,No puedo dar rapido el dinero Largo plazo No tengo trabajo,Demanda,Otro,Pendiente,2020-04-04 02:57:47,18.890868,-99.1774462
660,Arroz frijol paÃ±ales toallita hÃºmeda pasta leche jabÃ³n cloro papel PaÃ±ales pollo jamÃ³n suavizante jabÃ³n Necesito una ayuda mi esposo se quedÃ³ sin trabajo y tengo dos bebÃ©s pequeÃ±os,Demanda,Otro,Pendiente,2020-04-04 03:03:18,19.4468231,-99.1303962
661,Si Mediano Desempleo,Demanda,Otro,Pendiente,2020-04-04 03:04:17,18.890868,-99.1774462
662,Corto Mediano Falta de trabajo,Demanda,Otro,Pendiente,2020-04-04 03:06:22,18.8827246,-99.1636051
663,15 diAs 6 mese Soy madre soltera con dos niÃ±os de primaria y secundaria,Demanda,Otro,Pendiente,2020-04-04 03:07:09,18.8671911,-99.1802147
664,Corto Mediano Falta de empleo,Demanda,Otro,Pendiente,2020-04-04 03:08:05,18.890868,-99.1774462
665,15dias 5mesd Soy madre soltera con dos hijos,Demanda,Otro,Pendiente,2020-04-04 03:10:41,18.8671911,-99.1802147
666,Me urge para comprar comida y mÃ©dica Si me pueden ayudar Desempleada por el momento de la pandemia,Demanda,Otro,Pendiente,2020-04-04 03:11:55,18.890868,-99.1774462
667,Si Mediano Solo de mi depende mi familia y pues soy madre soltera,Demanda,Otro,Pendiente,2020-04-04 03:25:43,18.8671911,-99.1802147
668,Un aÃ±o Mediano plazo Falta de empleo,Demanda,Otro,Pendiente,2020-04-04 03:26:14,18.890868,-99.1774462
669,Solo cuatro meses mientras me regresan mi trabajo  No tengo trabajo hasta Junio me decantaron por la epidemia trabajo en casa,Demanda,Otro,Pendiente,2020-04-04 03:41:00,18.890868,-99.1774462
670,Necesito ayuda solo cuatro meses mientras me regresan mi trabajo  No tengo trabajo hasta Junio me descanzaron por la epidemia trabajo en casa,Demanda,Otro,Pendiente,2020-04-04 03:46:22,18.9007957,-99.2293715
671,lo q sea suboluntad  madre soltera,Demanda,Otro,Pendiente,2020-04-04 03:50:03,18.890868,-99.1774462
672,Despensa Despensa Por desempleo,Demanda,Alimentación,Pendiente,2020-04-04 03:51:18,19.5067775,-99.224026
673,Alimentos agua Pago de servicios y renta Falta de dinero y alinentos,Demanda,Otro,Pendiente,2020-04-04 03:56:56,18.528159,-88.2813944
674,Corto plazo Mediano plazo Soy desempleada,Demanda,Otro,Pendiente,2020-04-04 04:12:27,18.8671911,-99.1802147
675,Dinero Largo plazo No tengo trabajo por esta contingencia,Demanda,Otro,Pendiente,2020-04-04 04:34:02,18.890868,-99.1774462
676,Despensa No tengo trabajo Desempleada,Demanda,Otro,Pendiente,2020-04-04 04:35:44,18.9632375,-99.2605428
677,"Despensa Ayuda econÃ³mica para pago de renta No hay venta para mi negocio, vendo ropa de manta para el ramo turistico",Demanda,Otro,Pendiente,2020-04-04 05:05:24,23.2383702,-106.4266004
678,"1200  Soy comerciante en pequeÃ±o, no tengo ventas desde hace 2 semanas",Demanda,Otro,Pendiente,2020-04-04 05:06:10,18.632821,-99.1608372
679,"Despensa Ayuda econÃ³mica para pago de renta No hay venta para mi negocio, vendo ropa de manta para el ramo turistico",Demanda,Otro,Pendiente,2020-04-04 05:06:13,23.2383702,-106.4266004
680,Ayuda de despensa Ayuda para pagar renta Desempleo por pandemia de coronavirus,Demanda,Otro,Pendiente,2020-04-04 05:09:22,23.2383702,-106.4266004
681,Ayudar sostener a mi familia Un negocio mas grande Apoyo economico para sostenerme esta cuarentena,Demanda,Otro,Pendiente,2020-04-04 05:34:01,19.4276015,-99.0635601
682,Despensa Ayuda de despensa Desempleo por cuarentena,Demanda,Alimentación,Pendiente,2020-04-04 05:50:52,23.2383702,-106.4266004
683,Despensa Ayuda de despensa Desempleo por cuarentena,Demanda,Alimentación,Pendiente,2020-04-04 05:57:15,23.2383702,-106.4266004
684,Trabajo Trabajo Por decempleo,Demanda,Otro,Pendiente,2020-04-04 06:14:01,26.0117564,-111.3477531
685,Si porfavor  Quiero donar una caja de 50 pays,Demanda,Otro,Pendiente,2020-04-04 06:20:36,19.4326077,-99.133208
686,Apoyo economico  No tengo trabajo y dependen de mi 3 niÃ±os,Demanda,Otro,Pendiente,2020-04-04 06:21:26,18.8994216,-99.1829833
687,Alimentos Trabajo y apoyo econÃ³mico. Estamos sin trabajo y sin dinero para comprar alimentos mi familia estÃ¡ preocupada por nosotras. Tenemos que pagar la renta y no tenemos nada de dinero.,Demanda,Otro,Pendiente,2020-04-04 06:23:27,22.893727,-109.9310781
688,"Solo pido un poco de alimento mi situaciÃ³n econÃ³mica me quedÃ© si trabajo Solo un poco de apoyo en lo que encuentro trabajo ,nos quedamos sin trabajo Solo quiero un poco de apoyo",Demanda,Otro,Pendiente,2020-04-04 06:32:53,19.3359253,-99.0501985
689,Somos una comunidad de140 familias vunerables y con un situaciÃ³n econÃ³mica no estable ( vivimos al dÃ­a). Un poco de ayuda para las familias de escasos recursos Solo queremos un pito de ayuda alimentaria.,Demanda,Otro,Pendiente,2020-04-04 06:38:08,19.3359253,-99.0501985
690,2000 5000 No tengo trabajo,Demanda,Otro,Pendiente,2020-04-04 06:52:25,18.890868,-99.1774462
691,2000 2000 Me quedÃ© sin trabajo,Demanda,Otro,Pendiente,2020-04-04 06:55:33,18.890868,-99.1774462
692,2000 2000 No tengo trabajo,Demanda,Otro,Pendiente,2020-04-04 06:58:13,18.890868,-99.1774462
693,"croqueta para perro y despensa bÃ¡sica despensa necesito despensa, no tengo trabajo por la emergencia",Demanda,Alimentación,Pendiente,2020-04-04 07:03:01,24.1121485,-110.3144981
694,Productos de higiene y alimentaciÃ³n  Por que estoy en dÃ­as de dar a luz tengo otra niÃ±a que depende de mi en vigilancia de leucemia y no estoy trabajando,Demanda,Otro,Pendiente,2020-04-04 07:07:57,19.3292295,-99.0218721
695,Productos de alimentaciÃ³n y higiene  Me despidieron del trabajo y no me liquidaron x cuestiÃ³n de la cuarentena mi esposa estÃ¡ enferma y no tengo como llevar el sustento a mi hogar,Demanda,Otro,Pendiente,2020-04-04 07:20:17,19.3292295,-99.0218721
696,Ayuda con una despensa Mediano Somos de bajos recursos,Demanda,Otro,Pendiente,2020-04-04 07:36:35,18.2477268,-93.2294548
697,"Laminas para medir la glucosa para (glucometro one touch) y pluma de insulina touyeo (insulina glargina)  Ayudo a mi mamÃ¡ con su medicamento y alimentaciÃ³n, ella tiene 65 es diabÃ©tica y requiere de insulina y Yo me quede sin trabajo y no tendrÃ© sueldo por 1 mes y es un medicamento que requiere junto con las laminas.",Demanda,Otro,Pendiente,2020-04-04 08:03:40,19.173773,-96.1342241
698,Si  Para apoyarme en compra de despensa,Demanda,Otro,Pendiente,2020-04-04 08:12:30,18.8671911,-99.1802147
699,Si  Para apoyarme en compra de despensa,Demanda,Otro,Pendiente,2020-04-04 08:12:54,18.8671911,-99.1802147
700,"Productos de canasta bÃ¡sica (despensa): arroz, azÃºcar, frutas, verduras, pollo, leche, huevo. Productos de canasta bÃ¡sica (despensa): arroz, azÃºcar, frutas, verduras, pollo, leche, huevo. Estoy imposibilita para poder salir, convaleciente por cirugÃ­a en pie; y mi hijo que vive en la Ciudad de MÃ©xico llenÃ³ este formulario para ver si me pueden apoyar.",Demanda,Alimentación,Pendiente,2020-04-04 08:15:40,20.4566709,-97.3156131
701,Si  Para apoyarme en compra de despensa,Demanda,Otro,Pendiente,2020-04-04 08:15:42,18.8671911,-99.1802147
702,"Productos de canasta bÃ¡sica (despensa): arroz, azÃºcar, frutas, verduras, pollo, leche, huevo. Productos de canasta bÃ¡sica (despensa): arroz, azÃºcar, frutas, verduras, pollo, leche, huevo. Estoy imposibilita para poder salir, convaleciente por cirugÃ­a en pie; y mi hijo que vive en la Ciudad de MÃ©xico llenÃ³ este formulario para ver si me pueden apoyar.",Demanda,Alimentación,Pendiente,2020-04-04 08:15:50,20.4566709,-97.3156131
703,Pago de servicios y despensa para mi familia Medicamentos para la deabetes e hipertensiÃ³n Soy madre soltera y no estoy trabajando,Demanda,Farmacia,Pendiente,2020-04-04 08:24:12,19.5085008,-99.0610804
704,Pago de renta donde vivo Comida y paÃ±ales para mi hijo con discapacidad Mi nombre es Rosa lopez hernandez solicito apoyo ya que me quede sin empleo soy madre soltera de gemelos uno de los gemelos tiene una discapacidad paralisis cerebral.,Demanda,Alimentación,Pendiente,2020-04-04 08:33:46,19.1817393,-88.4791376
705,Apoyo para comida Apoyo para comida Soy persona de la tercera edad discapacitada. MuriÃ³ mi esposo hace 3 aÃ±os,Demanda,Alimentación,Pendiente,2020-04-04 08:34:31,18.5037521,-88.2892972
706,3 meses De 3 a 6 meses Por falta de trabajo,Demanda,Otro,Pendiente,2020-04-04 08:36:38,18.9242095,-99.2215659
707,Despensas Apoyo econÃ³mico Lo necesito no tengo ingresos,Demanda,Otro,Pendiente,2020-04-04 08:42:08,18.5137352,-88.327575
708,Por apoyo de comida Apoyo de comida Somos personas discapacitadas de la tercera edad,Demanda,Alimentación,Pendiente,2020-04-04 08:42:10,18.5037521,-88.2892972
709,"250 despensas apoyo constante a las comunidades Ahuacatla y Chiapa de Tehuipango, Ver. en apoyo a campesinos desempleados",Demanda,Otro,Pendiente,2020-04-04 08:46:18,18.5179939,-97.0543746
710,Trabajo para cubrir renta y (tratamiento de alergias de mi hijo mayor 7 aÃ±os) Mantener el el trabajo Deposito $1500,Demanda,Otro,Pendiente,2020-03-30 11:22:48,19.0414398,-98.2062727
711,Pues comida para las niÃ±as mas que nada. Trabajo ,Demanda,Otro,Pendiente,2020-03-31 12:00:32,18.9242095,-99.2215659
712,Apoyo para alimentos Apoyo para pago de luz o agua Falta de trabajo,Demanda,Otro,Pendiente,2020-04-04 08:47:02,18.5282903,-88.295983
713,Alimentos y accesorios de aseo personal y para el hogar Alimentos y accesorios de aseo personal y para el hogar ,Demanda,Alimentación,Pendiente,2020-03-31 06:29:29,19.2572314,-99.1029664
714,Corto plazo No aplica Desempleado,Demanda,Otro,Pendiente,2020-04-04 08:49:38,19.4471389,-99.2834093
715,esque yabiene mi renta y mi luz. ya en este mes esq,Demanda,Otro,Pendiente,2020-04-04 08:58:48,19.4326077,-99.133208
716,Dependo de las ventas por catÃ¡logo y esa rama por el momento estÃ¡ congelado ManutenciÃ³n de mis hijas Madre soltera,Demanda,Otro,Pendiente,2020-04-04 09:11:10,18.5540637,-88.2586341
717,Despensa  ,Demanda,Otro,Pendiente,2020-04-01 05:10:20,22.8905327,-109.9167371
718,"Productos como aceite, atÃºn, arroz, frijol, cereal, leche, asÃ­ como frutas y verduras. Obesidad y Asma ",Demanda,Otro,Pendiente,2020-04-01 05:39:40,19.4326077,-99.133208
719,Si Si ,Demanda,Otro,Pendiente,2020-04-01 05:42:22,19.4326077,-99.133208
720,A corto plazo soy taxista de ucop  Desempleo,Demanda,Otro,Pendiente,2020-04-04 09:13:06,19.1817393,-88.4791376
721,Despensa o apoyo econÃ³mico Trabajo ,Demanda,Otro,Pendiente,2020-04-01 05:42:52,20.9170187,-101.1617356
722,Desempleo No aplics Desempleo,Demanda,Otro,Pendiente,2020-04-04 09:15:37,19.3545104,-99.1497664
723,Despensa Me quedÃ© sin trabajo ,Demanda,Otro,Pendiente,2020-04-01 05:48:57,19.4397218,-99.1392809
724,Desempleo  Desempleo,Demanda,Otro,Pendiente,2020-04-04 09:17:13,19.313697,-99.2577715
725,"Arroz frÃ­joles gerber
leche nido, azÃºcar Trabajo Estoy sin empleo y necesito comida para mis hijos",Demanda,Otro,Pendiente,2020-04-01 05:55:55,19.4326077,-99.133208
726,El tiempo que dure  Por que no tengo trabajo,Demanda,Otro,Pendiente,2020-04-04 09:25:11,18.1146003,-88.7183292
727,"Despensa Que se vendan los llaveros y manualidades que realizo Por falta de empleo y porque no puedo salir, Mi mamÃ¡ q tiene cÃ¡ncer pulmonar de 60 aÃ±os
Mi hija
Leucemia 14 aÃ±os",Demanda,Otro,Pendiente,2020-04-01 06:01:20,19.3787857,-99.2085974
728,Si Despensa Mi marido se quedÃ³ sin empleo el es mesero tenemos 3 niÃ±as una reciÃ©n nacida y la otra sobre viviente al cÃ¡ncer,Demanda,Alimentación,Pendiente,2020-04-01 06:06:51,19.2643208,-99.0087486
729,comida y gas medicamento me despidieron del trabajo en diciembre y no consigo trabajo y en este momento menos,Demanda,Farmacia,Pendiente,2020-04-04 09:26:07,19.418059,-99.131088
730,"Alimentos y econÃ³mico para pago de renta EconÃ³mico para pago de servicios, luz, gas, telÃ©fono, renta, internet. No tengo trabajo, tampoco ingresos extras.",Demanda,Otro,Pendiente,2020-04-04 09:28:37,19.0366227,-98.1905446
731,"Despensa y mÃ©dicamento MÃ©dicamento Depakene Ã¡cido valproico soluciÃ³n 250 mi,frisium(clobazam) 10 MG tabletas,keppra (levetiracetam)100ml soluciÃ³n Por quÃ© actualmente me encuentro desempleada",Demanda,Otro,Pendiente,2020-04-01 06:07:42,19.3238645,-99.0557268
732,A corto plazo No aplica Desempleado,Demanda,Otro,Pendiente,2020-04-04 09:29:37,19.4630905,-99.0999669
733,"Aceite, frijoles, AtÃºn, arroz, huevo, pan tostado, azucar, fruta, lentejas, leche, mermelada, sardinas, jeringas para insulina  Tengo diabetes",Demanda,Otro,Pendiente,2020-04-01 06:10:57,25.6866142,-100.3161126
734,Largo plazo Largo plazo X que no tengo trabajo x el momento,Demanda,Otro,Pendiente,2020-04-04 09:38:56,18.51352,-88.3032755
735,Canasta bÃ¡sica y 300 pesos para pago de servicios  Soy taxista y no hay trabajo,Demanda,Otro,Pendiente,2020-04-01 06:13:12,19.412346,-99.1627985
736,Largo plazo Largo plazo X que no tengo trabajo x el momento,Demanda,Otro,Pendiente,2020-04-04 09:39:50,18.51352,-88.3032755
737,"Despensa Y lo que Demandaria seria ayuda em despensa ya que por la tarde vendra una doctora amiga a ver a mi hija por que tiene tos y me mandara el.medicamento y ya podre saber que requiere Soy madre comerciante y mi esposo chÃ³fer de Uber y no hay trabajo, tengo dos pequeÃ±as una de 13 y de 8 y lei que aqui ayudan a familias, no tenemos covid pero",Demanda,Farmacia,Pendiente,2020-04-01 06:26:26,19.4326077,-99.133208
738,Corto plazo No aplica Desempleado,Demanda,Otro,Pendiente,2020-04-04 09:42:29,19.6362098,-99.0380623
739,Alimento y el pasaje para ir a las consultas y quimioterapias de mi hijo Si y ya no me dieran trabajo ustedes podrÃ­an ayudarme a conseguir empleo Me e quedado temporalmente sin trabajo por el covid,Demanda,Otro,Pendiente,2020-04-01 06:26:43,19.4264968,-98.9769851
740,2 semanas Un mes Madre soltera estoy sin trabajo con dos niÃ±as vivo en la colonia mas vulnerable de chetumal,Demanda,Otro,Pendiente,2020-04-04 09:42:29,18.5001889,-88.296146
741,Despensa  No tengo trabajo ni comida,Demanda,Otro,Pendiente,2020-04-01 06:26:44,19.5465132,-99.0674757
